

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$54138.75,$18916.25,$35222.50,
Gross Profit,$179558.75,$87320.00,$92238.75,
Gross Loss,($125420.00),($68403.75),($57016.25),
Profit Factor,1.43,1.28,1.62,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,$0.00,$0.00,$0.00,
,,,,
Select Total Net Profit,$39778.75,$18916.25,$20862.50,
Select Gross Profit,$165198.75,$87320.00,$77878.75,
Select Gross Loss,($125420.00),($68403.75),($57016.25),
Select Profit Factor,1.32,1.28,1.37,
,,,,
Adjusted Total Net Profit,$22815.86,($2539.89),$12222.89,
Adjusted Gross Profit,$160417.72,$74845.71,$77468.73,
Adjusted Gross Loss,($137601.87),($77385.60),($65245.84),
Adjusted Profit Factor,1.17,0.97,1.19,
,,,,
Total Number of Trades,194,107,87,
Percent Profitable,45.36%,45.79%,44.83%,
Winning Trades,88,49,39,
Losing Trades,106,58,48,
Even Trades,0,0,0,
,,,,
Avg. Trade Net Profit,$279.07,$176.79,$404.86,
Avg. Winning Trade,$2040.44,$1782.04,$2365.10,
Avg. Losing Trade,($1183.21),($1179.38),($1187.84),
Ratio Avg. Win:Avg. Loss,1.72,1.51,1.99,
Largest Winning Trade,$7742.50,$4555.00,$7742.50,
Largest Losing Trade,($2070.00),($2070.00),($2070.00),
Largest Winner as % of Gross Profit,4.31%,5.22%,8.39%,
Largest Loser as % of Gross Loss,1.65%,3.03%,3.63%,
,,,,
Net Profit as % of Largest Loss,2615.40%,913.83%,1701.57%,
Select Net Profit as % of Largest Loss,1921.68%,913.83%,1007.85%,
Adjusted Net Profit as % of Largest Loss,1102.22%,-122.70%,590.48%,
,,,,
Max. Consecutive Winning Trades,7,5,6,
Max. Consecutive Losing Trades,7,7,7,
Avg. Bars in Total Trades,5.23,5.42,5.00,
Avg. Bars in Winning Trades,6.76,6.71,6.82,
Avg. Bars in Losing Trades,3.96,4.33,3.52,
Avg. Bars in Even Trades,0.00,0.00,0.00,
,,,,
Max. Shares/Contracts Held,1,1,1,
Total Shares/Contracts Held,194,107,87,
Account Size Required,$15063.75,$12565.00,$11770.00,
Total Slippage,$12610.00,$6955.00,$5655.00,
Total Commission,$970.00,$535.00,$435.00,
,,,,
Return on Initial Capital,54.14%,,,
Annual Rate of Return,2.67%,,,
Buy & Hold Return,16.29%,,,
Return on Account,359.40%,,,
Avg. Monthly Return,$244.53,,,
Std. Deviation of Monthly Return,$2242.00,,,
,,,,
Return Retracement Ratio,0.80,,,
RINA Index,240.45,,,
Sharpe Ratio,0.08,,,
K-Ratio,n/a,,,
,,,,
Trading Period,16 Years 2 Months 23 days,,,
Percent of Time in the Market,19.55%,,,
Time in the Market,3 Years 2 Months 2 days,,,
Longest Flat Period,98 days,,,
,,,,
Max. Equity Run-up,$70325.00,,,
Date of Max. Equity Run-up,12/10/2023 16:00,,,
Max Equity Run-up as % of Initial Capital,70.33%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($16765.00),($14751.25),($11961.25),
Date,10/02/2026 16:00,,,
as % of Initial Capital,16.77%,14.75%,11.96%,
Net Profit as % of Drawdown,322.93%,128.23%,294.47%,
Select Net Profit as % of Drawdown,237.27%,128.23%,174.42%,
Adjusted Net Profit as % of Drawdown,136.09%,-17.22%,102.19%,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($15063.75),($12565.00),($11770.00),
Date,11/17/25 16:00,,,
as % of Initial Capital,15.06%,12.57%,11.77%,
Net Profit as % of Drawdown,359.40%,150.55%,299.26%,
Select Net Profit as % of Drawdown,264.07%,150.55%,177.25%,
Adjusted Net Profit as % of Drawdown,151.46%,-20.21%,103.85%,
,,,,
Max. Trade Drawdown,($2000.00),($2000.00),($2000.00),


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,194,88,106,
Avg. Trade Net Profit,$279.07,$2040.44,($1183.21),
1 Std. Deviation of Avg. Trade,$1896.72,$1371.93,$542.54,
Avg. Trade + 1 Std. Deviation,$2175.79,$3412.38,($640.66),
Avg. Trade - 1 Std. Deviation,($1617.66),$668.51,($1725.75),
Coefficient of Variation,679.67%,67.24%,45.85%,
,,,,
Time Averages,,,,
Avg. Time in Trades,5 days 23 hours 22 Minutes,8 days 3 hours 16 Minutes,4 days 4 hours 18 Minutes,
Avg. Time Between Trades,25 days 22 hours 44 Minutes,55 days 21 hours 31 Minutes,48 days 2 hours 3 Minutes,
Avg. Time Between Trade Profit Peaks,548 days,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,2,2,0,
Outlier Profit/Loss,$14360.00,$14360.00,$0.00,
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$8437.50,($2000.00),
Max. Value Date,,9/11/2016,28/06/2011,
