

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,$125800.00,$90590.00,$35210.00,
Gross Profit,$336910.00,$186920.00,$149990.00,
Gross Loss,($211110.00),($96330.00),($114780.00),
Profit Factor,1.60,1.94,1.31,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,$0.00,$0.00,$0.00,
,,,,
Select Total Net Profit,$135610.00,$100400.00,$35210.00,
Select Gross Profit,$330905.00,$180915.00,$149990.00,
Select Gross Loss,($195295.00),($80515.00),($114780.00),
Select Profit Factor,1.69,2.25,1.31,
,,,,
Adjusted Total Net Profit,$62138.58,$45005.58,($9093.22),
Adjusted Gross Profit,$302524.27,$160998.86,$127378.16,
Adjusted Gross Loss,($240385.69),($115993.28),($136471.38),
Adjusted Profit Factor,1.26,1.39,0.93,
,,,,
Total Number of Trades,148,76,72,
Percent Profitable,64.86%,68.42%,61.11%,
Winning Trades,96,52,44,
Losing Trades,52,24,28,
Even Trades,0,0,0,
,,,,
Avg. Trade Net Profit,$850.00,$1191.97,$489.03,
Avg. Winning Trade,$3509.48,$3594.62,$3408.86,
Avg. Losing Trade,($4059.81),($4013.75),($4099.29),
Ratio Avg. Win:Avg. Loss,0.86,0.90,0.83,
Largest Winning Trade,$6005.00,$6005.00,$4965.00,
Largest Losing Trade,($15815.00),($15815.00),($11775.00),
Largest Winner as % of Gross Profit,1.78%,3.21%,3.31%,
Largest Loser as % of Gross Loss,7.49%,16.42%,10.26%,
,,,,
Net Profit as % of Largest Loss,795.45%,572.81%,299.02%,
Select Net Profit as % of Largest Loss,857.48%,634.84%,299.02%,
Adjusted Net Profit as % of Largest Loss,392.91%,284.58%,-77.22%,
,,,,
Max. Consecutive Winning Trades,13,11,9,
Max. Consecutive Losing Trades,6,4,5,
Avg. Bars in Total Trades,53.97,61.59,45.93,
Avg. Bars in Winning Trades,48.48,58.48,36.66,
Avg. Bars in Losing Trades,64.12,68.33,60.50,
Avg. Bars in Even Trades,0.00,0.00,0.00,
,,,,
Max. Shares/Contracts Held,1,1,1,
Total Shares/Contracts Held,148,76,72,
Account Size Required,$29830.00,$19930.00,$32325.00,
Total Slippage,$4440.00,$2280.00,$2160.00,
Total Commission,$740.00,$380.00,$360.00,
,,,,
Return on Initial Capital,125.80%,,,
Annual Rate of Return,4.85%,,,
Buy & Hold Return,-31.51%,,,
